YHOO,2015-03-16,42.7,43.55,43.72,1.86,BUY
YHOO,2015-03-17,43.55,43.98,44.24,0.55,HOLD
YHOO,2015-03-18,43.98,45.02,45.49,1.54,HOLD
YHOO,2015-03-19,45.02,45.44,45.95,0.09,HOLD
YHOO,2015-03-20,45.44,45.48,45.88,0.89,HOLD
YHOO,2015-03-23,45.48,45.04,45.19,1.7,SELL
YHOO,2015-03-24,45.04,44.52,44.47,1.4,SELL
YHOO,2015-03-25,44.52,44.12,43.92,0.72,SELL
YHOO,2015-03-26,44.12,44.3,44.15,0.79,SELL
YHOO,2015-03-27,44.3,45.01,45.03,1.77,HOLD
YHOO,2015-03-30,45.01,44.97,45.08,0.13,SELL
YHOO,2015-03-31,44.97,44.5,44.53,1.19,SELL
YHOO,2015-04-01,44.5,44.13,44.03,0.84,SELL
YHOO,2015-04-02,44.13,44.05,43.88,0.05,SELL
YHOO,2015-04-06,44.05,43.46,43.15,0.87,HOLD
YHOO,2015-04-07,43.46,43.33,43,0.34,HOLD
YHOO,2015-04-08,43.33,45.01,45.04,4.07,HOLD
YHOO,2015-04-09,45.01,45.69,46.04,1.36,HOLD
YHOO,2015-04-10,45.69,45.48,45.87,1.13,HOLD
YHOO,2015-04-13,45.48,45.1,45.28,1.59,HOLD
YHOO,2015-04-14,45.1,45.75,45.84,0.94,SELL
YHOO,2015-04-15,45.75,45.82,45.85,0.04,SELL
YHOO,2015-04-16,45.82,45.81,45.93,0.09,SELL
YHOO,2015-04-17,45.81,44.46,44.37,3.06,SELL
YHOO,2015-04-20,44.46,44.58,44.36,0.45,SELL
YHOO,2015-04-21,44.58,44.26,43.94,0.2,HOLD
YHOO,2015-04-22,44.26,43.64,43.32,0.64,HOLD
YHOO,2015-04-23,43.64,43.38,43.05,0.14,HOLD
YHOO,2015-04-24,43.38,44.3,44.21,2.56,HOLD
YHOO,2015-04-27,44.3,44.27,44.26,0.14,HOLD
YHOO,2015-04-28,44.27,44.34,44.39,0.16,HOLD
YHOO,2015-04-29,44.34,43.28,43.21,2.45,HOLD
YHOO,2015-04-30,43.28,42.48,42.27,1.67,HOLD
AAPL,2014-05-30,635.21,632.64,632.21,0.35,SELL
AAPL,2014-06-02,632.64,627.89,626.66,0.63,SELL
AAPL,2014-06-03,627.89,636.91,636.43,1.51,SELL
AAPL,2014-06-04,636.91,644.33,644.65,1.23,SELL
AAPL,2014-06-05,644.33,647.73,648.43,0.47,SELL
AAPL,2014-06-06,647.73,646.12,646.56,0.33,SELL
AAPL,2014-06-09,646.12,54.67,-39.03,589.56,SELL
AAPL,2014-06-10,54.67,6.77,-153.32,41.99,HOLD
AAPL,2014-06-11,6.77,-44.49,-214.98,92.79,HOLD
AAPL,2014-06-12,-44.49,-44.49,-157.38,148.21,HOLD
AAPL,2014-06-13,-44.49,0.54,-51.17,148.74,BUY
AAPL,2014-06-16,0.54,47.82,47.84,99.41,BUY
AAPL,2014-06-17,47.82,92.16,92.32,48.07,BUY
AAPL,2014-06-18,92.16,92.34,92.56,0.02,BUY
AAPL,2014-06-19,92.34,92.04,92.15,0.52,BUY
AAPL,2014-06-20,92.04,90.96,90.87,1.24,BUY
AAPL,2014-06-23,90.96,90.73,90.51,0.14,BUY
AAPL,2014-06-24,90.73,90.06,89.87,0.5,BUY
AAPL,2014-06-25,90.06,90.18,90.18,0.33,BUY
AAPL,2014-06-26,90.18,90.95,91.06,0.79,BUY
AAPL,2014-06-27,90.95,92.17,92.5,1.12,BUY
AAPL,2014-06-30,92.17,93.33,93.88,0.82,BUY
AAPL,2014-07-01,93.33,94.11,94.93,0.2,HOLD
AAPL,2014-07-02,94.11,94.17,94.95,0.67,HOLD
AAPL,2014-07-03,94.17,94.78,95.4,0.15,HOLD
AAPL,2014-07-07,94.78,96.76,97.21,1.24,SELL
AAPL,2014-07-08,96.76,95.69,95.74,1.48,SELL
AAPL,2014-07-09,95.69,95.42,95.28,0.31,SELL
AAPL,2014-07-10,95.42,94.87,94.66,0.4,SELL
AAPL,2014-07-11,94.87,95.04,94.87,0.37,SELL
AAPL,2014-07-14,95.04,96.35,96.38,1.46,SELL
AAPL,2014-07-15,96.35,95.27,95.26,1.08,SELL
AAPL,2014-07-16,95.27,94.73,94.55,0.52,SELL
AAPL,2014-07-17,94.73,92.78,92.24,1.76,SELL
AAPL,2014-07-18,92.78,94.04,93.56,1.75,HOLD
AAPL,2014-07-21,94.04,93.45,92.97,0.11,HOLD
AAPL,2014-07-22,93.45,94.34,94.16,1.34,HOLD
AAPL,2014-07-23,94.34,97.18,97.56,2.93,HOLD
AAPL,2014-07-24,97.18,97.4,98.13,0.15,HOLD
AAPL,2014-07-25,97.4,98.45,99.25,0.28,HOLD
AAPL,2014-07-28,98.45,99.91,100.63,0.58,SELL
AAPL,2014-07-29,99.91,98.95,99.16,1.56,SELL
AAPL,2014-07-30,98.95,98.3,98.13,0.82,SELL
AAPL,2014-07-31,98.3,95.21,94.55,2.82,SELL
AAPL,2014-08-01,95.21,95.55,94.79,0.96,HOLD
AAPL,2014-08-04,95.55,94.83,94.08,0.04,HOLD
AAPL,2014-08-05,94.83,94.39,93.83,0.3,HOLD
AAPL,2014-08-06,94.39,94.45,93.96,0.6,HOLD
AAPL,2014-08-07,94.45,94,93.56,0.03,HOLD
AAPL,2014-08-08,94,94.36,93.93,0.78,HOLD
AAPL,2014-08-11,94.36,95.69,95.57,1.7,BUY
AAPL,2014-08-12,95.69,95.88,96,0.29,BUY
AAPL,2014-08-13,95.88,97.47,97.94,1.4,HOLD
AAPL,2014-08-14,97.47,97.97,98.51,0.03,HOLD
AAPL,2014-08-15,97.97,98.52,99.14,0.01,HOLD
AAPL,2014-08-18,98.52,99.88,100.61,0.65,HOLD
AAPL,2014-08-19,99.88,101.35,102.15,0.65,HOLD
AAPL,2014-08-20,101.35,101.28,101.75,0.78,SELL
AAPL,2014-08-21,101.28,101,101.24,0.7,SELL
AAPL,2014-08-22,101,101.57,101.63,0.32,SELL
AAPL,2014-08-25,101.57,101.6,101.6,0.03,SELL
AAPL,2014-08-26,101.6,100.84,100.73,0.7,SELL
AAPL,2014-08-27,100.84,102.07,102.02,1.26,SELL
AAPL,2014-08-28,102.07,102.2,102.2,0.18,SELL
AAPL,2014-08-29,102.2,102.5,102.54,0.29,SELL
AAPL,2014-09-02,102.5,103.35,103.39,0.77,SELL
AAPL,2014-09-03,103.35,98.62,97.94,4.46,SELL
AAPL,2014-09-04,98.62,97.4,96.06,0.51,SELL
AAPL,2014-09-05,97.4,97.86,96.59,1.59,HOLD
AAPL,2014-09-08,97.86,97.17,96.13,0.51,HOLD
AAPL,2014-09-09,97.17,97.09,96.45,0.84,BUY
AAPL,2014-09-10,97.09,100.71,100.99,3.87,BUY
AAPL,2014-09-11,100.71,101.77,102.52,0.71,BUY
AAPL,2014-09-12,101.77,102.4,103.27,0.11,HOLD
AAPL,2014-09-15,102.4,102.43,103.14,0.76,HOLD
AAPL,2014-09-16,102.43,101.44,101.73,1.56,HOLD
AAPL,2014-09-17,101.44,101.88,101.9,0.14,HOLD
AAPL,2014-09-18,101.88,101.8,101.84,0.09,HOLD
AAPL,2014-09-19,101.8,100.93,100.97,0.83,HOLD
AAPL,2014-09-22,100.93,101.11,101.2,0.13,HOLD
AAPL,2014-09-23,101.11,102.82,103.17,1.49,HOLD
AAPL,2014-09-24,102.82,102.02,102.3,1.05,HOLD
AAPL,2014-09-25,102.02,97.81,97.3,4.24,HOLD
AAPL,2014-09-26,97.81,100.48,100,2.92,HOLD
AAPL,2014-09-29,100.48,99.6,99.13,0.37,HOLD
AAPL,2014-09-30,99.6,100.38,100.3,1.14,HOLD
AAPL,2014-10-01,100.38,99,98.88,1.21,HOLD
AAPL,2014-10-02,99,99.86,99.88,0.9,HOLD
AAPL,2014-10-03,99.86,99.62,99.41,0.24,HOLD
AAPL,2014-10-06,99.62,99.41,99.29,0,HOLD
AAPL,2014-10-07,99.41,98.58,98.34,0.67,HOLD
AAPL,2014-10-08,98.58,100.74,100.87,2.2,HOLD
AAPL,2014-10-09,100.74,101.18,101.5,0.28,HOLD
AAPL,2014-10-10,101.18,101.01,101.38,0.45,HOLD
AAPL,2014-10-13,101.01,100.08,100.25,1.2,HOLD
AAPL,2014-10-14,100.08,98.81,98.69,1.35,HOLD
AAPL,2014-10-15,98.81,97.34,96.85,1.3,HOLD
AAPL,2014-10-16,97.34,95.63,94.84,1.12,HOLD
AAPL,2014-10-17,95.63,97.09,96.73,2.09,BUY
AAPL,2014-10-20,97.09,99.62,100,2.68,BUY
AAPL,2014-10-21,99.62,103.12,104.52,2.78,HOLD
AAPL,2014-10-22,103.12,104.37,106.2,0.13,HOLD
AAPL,2014-10-23,104.37,106.76,108.48,0.44,HOLD
AAPL,2014-10-24,106.76,106.69,107.53,1.46,SELL
AAPL,2014-10-27,106.69,105.82,106.02,1.5,SELL
AAPL,2014-10-28,105.82,106.96,106.95,0.86,SELL
AAPL,2014-10-29,106.96,107.33,107.33,0.35,SELL
AAPL,2014-10-30,107.33,106.95,106.9,0.33,SELL
AAPL,2014-10-31,106.95,107.98,107.96,0.97,SELL
AAPL,2014-11-03,107.98,109.38,109.39,1.3,SELL
AAPL,2014-11-04,109.38,108.55,108.45,0.72,SELL
AAPL,2014-11-05,108.55,108.79,108.68,0.28,SELL
AAPL,2014-11-06,108.79,108.58,108.46,0.08,SELL
AAPL,2014-11-07,108.58,108.93,108.85,0.39,SELL
AAPL,2014-11-10,108.93,108.75,108.68,0.09,SELL
AAPL,2014-11-11,108.75,109.68,109.71,0.87,SELL
AAPL,2014-11-12,109.68,111.3,111.39,1.41,SELL
AAPL,2014-11-13,111.3,112.93,113.04,1.35,SELL
AAPL,2014-11-14,112.93,114.32,114.41,1.09,SELL
AAPL,2014-11-17,114.32,114.06,114.09,0.29,SELL
AAPL,2014-11-18,114.06,115.51,115.49,1.22,SELL
AAPL,2014-11-19,115.51,114.59,114.46,0.73,SELL
AAPL,2014-11-20,114.59,116.24,116.18,1.48,SELL
AAPL,2014-11-21,116.24,116.42,116.43,0.2,SELL
AAPL,2014-11-24,116.42,118.65,118.76,1.86,SELL
AAPL,2014-11-25,118.65,117.62,117.54,0.89,SELL
AAPL,2014-11-26,117.62,119,119,1.16,SELL
AAPL,2014-11-28,119,118.93,118.92,0.06,SELL
AAPL,2014-12-01,118.93,114.74,114.17,3.35,SELL
AAPL,2014-12-02,114.74,114.06,113.19,0.1,SELL
AAPL,2014-12-03,114.06,115.22,114.51,1.61,HOLD
AAPL,2014-12-04,115.22,114.8,114.13,0.23,HOLD
AAPL,2014-12-05,114.8,114.35,113.77,0.17,HOLD
AAPL,2014-12-08,114.35,111.57,110.76,1.73,HOLD
AAPL,2014-12-09,111.57,113.54,113.1,2.23,HOLD
AAPL,2014-12-10,113.54,111.38,110.91,1.42,BUY
AAPL,2014-12-11,111.38,111.16,110.83,0.22,BUY
AAPL,2014-12-12,111.16,109.34,108.97,1.3,BUY
AAPL,2014-12-15,109.34,107.82,107.58,1.03,BUY
AAPL,2014-12-16,107.82,106.48,106.21,1,BUY
AAPL,2014-12-17,106.48,109.37,109.76,2.68,BUY
AAPL,2014-12-18,109.37,113.31,114.52,2.91,BUY
AAPL,2014-12-19,113.31,112.86,114.28,1.37,HOLD
AAPL,2014-12-22,112.86,114.37,115.74,0.07,HOLD
AAPL,2014-12-23,114.37,113.75,114.66,1.63,HOLD
AAPL,2014-12-24,113.75,112.78,113.22,1.55,HOLD
AAPL,2014-12-26,112.78,114.53,115.02,1.06,HOLD
AAPL,2014-12-29,114.53,114.36,115.04,0.54,HOLD
AAPL,2014-12-30,114.36,113.04,113.44,1.64,SELL
AAPL,2014-12-31,113.04,110.56,110.28,2.41,SELL
AAPL,2015-01-02,110.56,108.95,108.09,1.13,SELL
AAPL,2015-01-05,108.95,105.13,103.36,2.54,HOLD
AAPL,2015-01-06,105.13,104.72,102.97,1.06,HOLD
AAPL,2015-01-07,104.72,106.41,105.48,2.81,HOLD
AAPL,2015-01-08,106.41,111.42,111.89,4.9,BUY
AAPL,2015-01-09,111.42,112.53,113.77,0.53,HOLD
AAPL,2015-01-12,112.53,110.22,111.16,3,HOLD
AAPL,2015-01-13,110.22,111.16,111.55,0,HOLD
AAPL,2015-01-14,111.16,110.08,109.95,1.24,HOLD
AAPL,2015-01-15,110.08,106.42,105.59,3.05,HOLD
AAPL,2015-01-16,106.42,105.11,104.14,0.41,HOLD
AAPL,2015-01-20,105.11,108.09,107.79,3.32,HOLD
AAPL,2015-01-21,108.09,109.37,109.63,1.33,HOLD
AAPL,2015-01-22,109.37,112.92,114.11,2.7,HOLD
AAPL,2015-01-23,112.92,114.18,115.89,0.05,HOLD
AAPL,2015-01-26,114.18,114.59,116.02,0.95,HOLD
AAPL,2015-01-27,114.59,109.99,109.99,4.99,SELL
AAPL,2015-01-28,109.99,115.65,115.53,4.61,SELL
AAPL,2015-01-29,115.65,118.74,118.73,2.73,SELL
AAPL,2015-01-30,118.74,117.02,117.32,1.35,SELL
AAPL,2015-02-02,117.02,119.06,119.5,1.36,SELL
AAPL,2015-02-03,119.06,119.06,119.62,0.35,SELL
AAPL,2015-02-04,119.06,120.14,120.28,0.42,SELL
AAPL,2015-02-05,120.14,120.07,120.22,0.17,SELL
AAPL,2015-02-06,120.07,118.99,118.99,0.96,SELL
AAPL,2015-02-09,118.99,119.78,119.7,0.61,SELL
AAPL,2015-02-10,119.78,121.94,121.93,1.84,SELL
AAPL,2015-02-11,121.94,124.88,125,2.35,SELL
AAPL,2015-02-12,124.88,126.59,126.75,1.25,SELL
AAPL,2015-02-13,126.59,127.25,127.36,0.39,SELL
AAPL,2015-02-17,127.25,127.95,127.97,0.45,SELL
AAPL,2015-02-18,127.95,128.74,128.74,0.6,SELL
AAPL,2015-02-19,128.74,128.43,128.39,0.23,SELL
AAPL,2015-02-20,128.43,129.48,129.46,0.83,SELL
AAPL,2015-02-23,129.48,132.97,132.97,2.65,SELL
AAPL,2015-02-24,132.97,132.1,131.98,0.61,SELL
AAPL,2015-02-25,132.1,128.4,127.62,2.57,SELL
AAPL,2015-02-26,128.4,129.81,129.04,1.55,SELL
AAPL,2015-02-27,129.81,127.57,126.69,1.05,SELL
AAPL,2015-03-02,127.57,128.34,127.72,1.18,HOLD
AAPL,2015-03-03,128.34,128.83,128.34,0.79,HOLD
AAPL,2015-03-04,128.83,128.03,127.46,0.23,HOLD
AAPL,2015-03-05,128.03,125.69,124.59,1.28,HOLD
AAPL,2015-03-06,125.69,125.63,124.51,0.72,HOLD
AAPL,2015-03-09,125.63,126.2,125.42,1.19,HOLD
AAPL,2015-03-10,126.2,123.54,122.94,1.36,BUY
AAPL,2015-03-11,123.54,121.56,121.23,1.06,BUY
AAPL,2015-03-12,121.56,124.32,124.55,2.32,BUY
AAPL,2015-03-13,124.32,123.76,124.02,0.59,BUY
AAPL,2015-03-16,123.76,125.31,125.81,0.95,BUY
AAPL,2015-03-17,125.31,127.68,128.56,1.36,BUY
AAPL,2015-03-18,127.68,129.41,130.68,0.61,HOLD
AAPL,2015-03-19,129.41,128.6,129.69,1.5,HOLD
AAPL,2015-03-20,128.6,126.76,127.24,2.14,HOLD
AAPL,2015-03-23,126.76,127.73,127.93,0.35,HOLD
AAPL,2015-03-24,127.73,126.81,126.83,0.82,HOLD
AAPL,2015-03-25,126.81,123.11,122.54,2.78,HOLD
AAPL,2015-03-26,123.11,123.77,123.1,0.91,HOLD
AAPL,2015-03-27,123.77,122.54,121.77,0.42,HOLD
AAPL,2015-03-30,122.54,125.92,125.77,3.03,HOLD
AAPL,2015-03-31,125.92,124.15,124.08,1.2,HOLD
AAPL,2015-04-01,124.15,124.19,124.16,0.08,HOLD
AAPL,2015-04-02,124.19,125.38,125.31,0.9,HOLD
AAPL,2015-04-06,125.38,127.45,127.86,1.55,HOLD
AAPL,2015-04-07,127.45,126.3,126.64,1.14,HOLD
AAPL,2015-04-08,126.3,125.88,126.19,0.56,HOLD
AAPL,2015-04-09,125.88,126.93,127.23,0.54,HOLD
AAPL,2015-04-10,126.93,127.42,127.78,0.13,HOLD
AAPL,2015-04-13,127.42,127.16,127.47,0.45,HOLD
AAPL,2015-04-14,127.16,126.54,126.72,0.68,HOLD
AAPL,2015-04-15,126.54,126.98,127.05,0.19,SELL
AAPL,2015-04-16,126.98,126.18,126.07,0.64,SELL
AAPL,2015-04-17,126.18,124.52,124.11,1.15,HOLD
AAPL,2015-04-20,124.52,127.41,127.3,2.41,HOLD
AAPL,2015-04-21,127.41,126.76,126.8,0.39,HOLD
AAPL,2015-04-22,126.76,128.77,129.12,1.45,HOLD
AAPL,2015-04-23,128.77,130.1,130.6,0.69,HOLD
AAPL,2015-04-24,130.1,130.8,131.33,0.14,SELL
AAPL,2015-04-27,130.8,133.34,133.49,1.39,SELL
AAPL,2015-04-28,133.34,130.52,130.3,2.13,SELL
AAPL,2015-04-29,130.52,128.27,127.4,1.46,SELL
AAPL,2015-04-30,128.27,124.02,122.25,2.49,SELL
FB,2014-05-30,64.33,63.41,63.41,1.63,SELL
FB,2014-06-02,63.41,63.05,62.88,0.52,SELL
FB,2014-06-03,63.05,62.68,62.44,0.29,SELL
FB,2014-06-04,62.68,63.16,63.03,1.04,SELL
FB,2014-06-05,63.16,63.06,63.01,0.05,SELL
FB,2014-06-06,63.06,62.4,62.29,0.9,SELL
FB,2014-06-09,62.4,62.81,62.71,0.76,SELL
FB,2014-06-10,62.81,65.74,65.81,4.5,SELL
FB,2014-06-11,65.74,65.86,66.03,0.06,SELL
FB,2014-06-12,65.86,64.33,64.27,2.44,SELL
FB,2014-06-13,64.33,64.45,64.26,0.26,SELL
FB,2014-06-16,64.45,63.98,63.64,0.41,SELL
FB,2014-06-17,63.98,64.1,63.8,0.65,HOLD
FB,2014-06-18,64.1,65.43,65.47,2.29,HOLD
FB,2014-06-19,65.43,64.29,64.36,1.69,HOLD
FB,2014-06-20,64.29,64.59,64.62,0.33,HOLD
FB,2014-06-23,64.59,65.46,65.55,1.19,HOLD
FB,2014-06-24,65.46,65.84,66.05,0.4,HOLD
FB,2014-06-25,65.84,67.76,68.11,2.37,HOLD
FB,2014-06-26,67.76,67.43,67.67,0.94,SELL
FB,2014-06-27,67.43,67.85,67.99,0.25,SELL
FB,2014-06-30,67.85,67.4,67.4,0.83,SELL
FB,2014-07-01,67.4,68.08,68.08,0.97,SELL
FB,2014-07-02,68.08,66.31,66.05,2.45,SELL
FB,2014-07-03,66.31,66.03,65.64,0.03,SELL
FB,2014-07-07,66.03,64.84,64.23,1.13,HOLD
FB,2014-07-08,64.84,61.83,60.67,3.31,HOLD
FB,2014-07-09,61.83,64.17,63.53,4.83,HOLD
FB,2014-07-10,64.17,64.29,64.17,1.08,HOLD
FB,2014-07-11,64.29,66.39,66.81,3.09,HOLD
FB,2014-07-14,66.39,68.45,69.39,2.22,HOLD
FB,2014-07-15,68.45,67.97,68.84,1.91,HOLD
FB,2014-07-16,67.97,68.5,69.11,0.46,HOLD
FB,2014-07-17,68.5,66.83,66.98,3.15,SELL
FB,2014-07-18,66.83,68.69,68.79,2.32,SELL
FB,2014-07-21,68.69,69.52,69.67,1.02,SELL
FB,2014-07-22,69.52,69.41,69.71,0.36,SELL
FB,2014-07-23,69.41,71.67,71.94,2.64,SELL
FB,2014-07-24,71.67,75.35,75.68,4.41,SELL
FB,2014-07-25,75.35,75.51,75.53,0.21,SELL
FB,2014-07-28,75.51,74.91,74.88,0.79,SELL
FB,2014-07-29,74.91,73.58,73.34,1.63,SELL
FB,2014-07-30,73.58,74.53,74.33,1.47,SELL
FB,2014-07-31,74.53,72.29,71.81,2.59,SELL
FB,2014-08-01,72.29,71.89,71.29,0.1,SELL
FB,2014-08-04,71.89,73.05,72.66,2.2,HOLD
FB,2014-08-05,73.05,72.27,72.03,0.5,HOLD
FB,2014-08-06,72.27,72.25,72,0.28,HOLD
FB,2014-08-07,72.25,72.99,72.84,1.26,HOLD
FB,2014-08-08,72.99,72.91,72.75,0.1,HOLD
FB,2014-08-11,72.91,73.33,73.19,0.72,HOLD
FB,2014-08-12,73.33,72.65,72.38,0.69,HOLD
FB,2014-08-13,72.65,73.59,73.43,1.52,HOLD
FB,2014-08-14,73.59,74.2,74.24,0.96,HOLD
FB,2014-08-15,74.2,73.62,73.71,0.77,HOLD
FB,2014-08-18,73.62,74.77,75.03,1.3,HOLD
FB,2014-08-19,74.77,75.61,76.03,0.69,HOLD
FB,2014-08-20,75.61,75.15,75.38,1.07,SELL
FB,2014-08-21,75.15,74.75,74.78,0.78,SELL
FB,2014-08-22,74.75,74.58,74.52,0.24,SELL
FB,2014-08-25,74.58,74.99,74.93,0.59,SELL
FB,2014-08-26,74.99,75.92,76,1.28,SELL
FB,2014-08-27,75.92,74.6,74.55,1.73,SELL
FB,2014-08-28,74.6,73.75,73.44,1,SELL
FB,2014-08-29,73.75,74.6,74.35,1.43,HOLD
FB,2014-09-02,74.6,76.51,76.54,2.71,HOLD
FB,2014-09-03,76.51,75.8,75.93,0.9,HOLD
FB,2014-09-04,75.8,76.1,76.27,0.2,HOLD
FB,2014-09-05,76.1,77.53,77.77,1.5,HOLD
FB,2014-09-08,77.53,78.16,78.39,0.46,SELL
FB,2014-09-09,78.16,76.78,76.76,1.94,SELL
FB,2014-09-10,76.78,77.46,77.46,0.84,SELL
FB,2014-09-11,77.46,77.95,77.99,0.59,SELL
FB,2014-09-12,77.95,77.49,77.52,0.61,SELL
FB,2014-09-15,77.49,74.37,73.9,3.9,SELL
FB,2014-09-16,74.37,75.75,75.28,2.25,HOLD
FB,2014-09-17,75.75,76.02,75.7,0.89,HOLD
FB,2014-09-18,76.02,76.76,76.74,1.27,HOLD
FB,2014-09-19,76.76,77.99,78.3,1.48,HOLD
FB,2014-09-22,77.99,77.01,77.3,1.55,HOLD
FB,2014-09-23,77.01,78.69,78.95,1.63,HOLD
FB,2014-09-24,78.69,78.79,79.02,0.19,SELL
FB,2014-09-25,78.79,77.32,77.31,2.03,SELL
FB,2014-09-26,77.32,78.89,78.89,1.87,SELL
FB,2014-09-29,78.89,79,79.12,0.14,SELL
FB,2014-09-30,79,79.16,79.29,0.05,SELL
FB,2014-10-01,79.16,76.47,76.17,3.41,SELL
FB,2014-10-02,76.47,76.83,76.48,0.79,SELL
FB,2014-10-03,76.83,77.14,76.77,0.79,HOLD
FB,2014-10-06,77.14,77.22,76.95,0.54,HOLD
FB,2014-10-07,77.22,75.93,75.52,1.22,HOLD
FB,2014-10-08,75.93,77.26,77.11,2.05,HOLD
FB,2014-10-09,77.26,75.65,75.37,1.78,HOLD
FB,2014-10-10,75.65,72.4,71.91,3.76,HOLD
FB,2014-10-13,72.4,72.54,72.07,0.81,BUY
FB,2014-10-14,72.54,73.2,73.06,1.43,BUY
FB,2014-10-15,73.2,73.07,72.94,0.01,BUY
FB,2014-10-16,73.07,72.48,72.5,0.61,BUY
FB,2014-10-17,72.48,76.25,76.71,4.57,BUY
FB,2014-10-20,76.25,77.47,78.38,0.91,BUY
FB,2014-10-21,77.47,79.81,81.44,1.55,HOLD
FB,2014-10-22,79.81,79.72,81.13,1.84,HOLD
FB,2014-10-23,79.72,81.51,82.66,0.4,SELL
FB,2014-10-24,81.51,81.71,82.17,1.04,SELL
FB,2014-10-27,81.71,80.65,80.73,1.78,SELL
FB,2014-10-28,80.65,80.86,80.86,0.15,SELL
FB,2014-10-29,80.86,75.45,74.63,6.59,SELL
FB,2014-10-30,75.45,73.18,71.62,1.81,SELL
FB,2014-10-31,73.18,73.58,71.98,2.41,HOLD
FB,2014-11-03,73.58,72.3,70.96,0.41,HOLD
FB,2014-11-04,72.3,74.73,74.2,4.57,HOLD
FB,2014-11-05,74.73,74.31,74.15,0.13,HOLD
FB,2014-11-06,74.31,75.18,75.12,1.26,HOLD
FB,2014-11-07,75.18,75.58,75.5,0.56,HOLD
FB,2014-11-10,75.58,74.88,74.81,0.77,HOLD
FB,2014-11-11,74.88,74.52,74.31,0.36,BUY
FB,2014-11-12,74.52,74.53,74.38,0.27,BUY
FB,2014-11-13,74.53,74.07,73.83,0.38,BUY
FB,2014-11-14,74.07,74.71,74.73,1.08,BUY
FB,2014-11-17,74.71,74.22,74.24,0.63,BUY
FB,2014-11-18,74.22,74.37,74.43,0.16,BUY
FB,2014-11-19,74.37,73.36,73.35,1.42,BUY
FB,2014-11-20,73.36,73.61,73.58,0.33,BUY
FB,2014-11-21,73.61,73.73,73.71,0.19,BUY
FB,2014-11-24,73.73,74.01,74.08,0.38,BUY
FB,2014-11-25,74.01,75.83,76.23,2.14,BUY
FB,2014-11-26,75.83,78.31,79.44,2.31,HOLD
FB,2014-11-28,78.31,78.69,79.77,0.79,HOLD
FB,2014-12-01,78.69,75.76,75.94,4.78,SELL
FB,2014-12-02,75.76,75.61,75.29,0.4,SELL
FB,2014-12-03,75.61,74.5,73.81,0.97,HOLD
FB,2014-12-04,74.5,74.61,74.13,0.98,HOLD
FB,2014-12-05,74.61,76.03,75.98,2.29,HOLD
FB,2014-12-08,76.03,76.51,76.84,0.64,HOLD
FB,2014-12-09,76.51,77.2,77.59,0.43,HOLD
FB,2014-12-10,77.2,76.48,76.69,1.34,HOLD
FB,2014-12-11,76.48,78.04,78.3,1.61,HOLD
FB,2014-12-12,78.04,78.07,78.28,0.27,HOLD
FB,2014-12-15,78.07,77.11,77.19,1.4,SELL
FB,2014-12-16,77.11,74.57,74.1,3.24,SELL
FB,2014-12-17,74.57,75.78,75.3,2.02,HOLD
FB,2014-12-18,75.78,78.04,77.93,3.34,HOLD
FB,2014-12-19,78.04,79.77,80.32,2.3,HOLD
FB,2014-12-22,79.77,82.17,83.31,2.06,HOLD
FB,2014-12-23,82.17,81.57,82.39,1.94,SELL
FB,2014-12-24,81.57,81.52,81.7,0.99,SELL
FB,2014-12-26,81.52,80.91,80.75,0.92,SELL
FB,2014-12-29,80.91,79.79,79.55,1.11,SELL
FB,2014-12-30,79.79,78.93,78.54,0.72,SELL
FB,2014-12-31,78.93,77.56,76.95,1.17,SELL
FB,2015-01-02,77.56,77.91,77.31,1.13,HOLD
FB,2015-01-05,77.91,76.53,75.88,0.93,HOLD
FB,2015-01-06,76.53,75.46,74.78,0.5,HOLD
FB,2015-01-07,75.46,75.55,74.81,0.91,HOLD
FB,2015-01-08,75.55,77.69,77.36,3.36,HOLD
FB,2015-01-09,77.69,77.42,77.32,0.06,HOLD
FB,2015-01-12,77.42,76.56,76.52,0.91,HOLD
FB,2015-01-13,76.56,76.4,76.25,0.14,BUY
FB,2015-01-14,76.4,76.12,75.89,0.16,HOLD
FB,2015-01-15,76.12,73.71,73.31,2.8,BUY
FB,2015-01-16,73.71,74.89,74.84,1.96,BUY
FB,2015-01-20,74.89,76.3,76.64,1.77,BUY
FB,2015-01-21,76.3,77.12,77.72,0.57,BUY
FB,2015-01-22,77.12,78.3,79.08,0.68,HOLD
FB,2015-01-23,78.3,78.56,79.36,0.6,HOLD
FB,2015-01-26,78.56,78.17,78.69,1.37,HOLD
FB,2015-01-27,78.17,76.11,76.08,3.15,HOLD
FB,2015-01-28,76.11,76.22,75.96,0.17,HOLD
FB,2015-01-29,76.22,77.87,77.85,2.28,HOLD
FB,2015-01-30,77.87,75.72,75.63,2.58,HOLD
FB,2015-02-02,75.72,74.84,74.55,0.97,HOLD
FB,2015-02-03,74.84,75.16,74.8,0.74,HOLD
FB,2015-02-04,75.16,75.31,75.02,0.62,HOLD
FB,2015-02-05,75.31,75.35,75.1,0.4,HOLD
FB,2015-02-06,75.35,74.15,73.88,1.18,HOLD
FB,2015-02-09,74.15,74.19,73.88,0.39,HOLD
FB,2015-02-10,74.19,74.96,74.78,1.33,BUY
FB,2015-02-11,74.96,76.46,76.68,2.03,BUY
