YHOO,2014-10-15,37.27,37.82,36.2,38.08,41973500,-0.15
YHOO,2014-10-16,36.95,38.12,36.92,38.5,26998500,0.3
YHOO,2014-10-17,38.74,38.45,38.31,38.98,24107000,0.33
YHOO,2014-10-20,38.47,39.28,38.25,39.4,17802400,0.83
YHOO,2014-10-21,39.65,40.18,39.46,40.48,41955200,0.9
YHOO,2014-10-22,42.42,42,41.77,42.88,69348900,1.82
YHOO,2014-10-23,42.4,42.6,42.26,42.83,30653400,0.6
YHOO,2014-10-24,42.53,43.5,42.4,43.65,33805800,0.9
YHOO,2014-10-27,43.31,44.7,43.29,44.82,36596500,1.2
YHOO,2014-10-28,45.01,45.87,44.88,46.15,36834900,1.17
YHOO,2014-10-29,45.94,45.43,45.13,45.98,25389100,-0.44
YHOO,2014-10-30,45.21,45.63,45.13,45.84,16205500,0.2
YHOO,2014-10-31,46.16,46.05,45.67,46.52,18446800,0.42
YHOO,2014-11-03,46.05,46.34,45.94,46.72,17181500,0.29
YHOO,2014-11-04,45.99,47.08,45.74,47.13,25051500,0.74
YHOO,2014-11-05,47.62,47.46,47.32,48.28,33021500,0.38
YHOO,2014-11-06,47.37,47.93,46.6,47.98,22636000,0.47
YHOO,2014-11-07,47.9,48.55,47.86,48.67,24166700,0.62
YHOO,2014-11-10,48.8,49.41,48.79,49.63,24730300,0.86
YHOO,2014-11-11,48.57,49.05,48.1,49.18,31586300,-0.36
YHOO,2014-11-12,49.33,50.6,49.22,50.63,30564700,1.55
YHOO,2014-11-13,50.96,50.5,49.95,51.17,35513400,-0.1
YHOO,2014-11-14,50.52,51.75,50.47,51.95,28824700,1.25
YHOO,2014-11-17,51.83,52.37,50.94,52.42,38392800,0.62
YHOO,2014-11-18,52.28,51.75,51.34,52.62,26847300,-0.62
YHOO,2014-11-19,51.24,50.58,50,51.37,29260000,-1.17
YHOO,2014-11-20,50.6,51.25,50.27,52.23,28916000,0.67
YHOO,2014-11-21,51.99,51.04,50.99,52.25,22225300,-0.21
YHOO,2014-11-24,51.25,51.83,51.07,51.83,14643500,0.79
YHOO,2014-11-25,51.98,51.72,51.6,52.19,14219600,-0.11
YHOO,2014-11-26,51.56,51.93,51.52,52.26,13428500,0.21
YHOO,2014-11-28,51.87,51.74,51.64,52,8913700,-0.19
YHOO,2014-12-01,51.43,50.1,49.66,51.43,23146900,-1.64
YHOO,2014-12-02,50.27,50.67,50.01,51.12,16099900,0.57
YHOO,2014-12-03,50.71,50.28,50.2,50.97,14236000,-0.39
YHOO,2014-12-04,50.19,50.41,49.9,50.67,12136700,0.13
YHOO,2014-12-05,51.03,50.99,50.51,51.25,15418100,0.58
YHOO,2014-12-08,50.52,49.62,49.22,50.9,18190100,-1.37
YHOO,2014-12-09,48.75,50.51,48.29,50.53,19655600,0.89
YHOO,2014-12-10,50.33,49.21,49.19,50.69,16184100,-1.3
YHOO,2014-12-11,49.54,49.94,49.43,50.58,21100200,0.73
YHOO,2014-12-12,49.54,50.24,49.48,51.17,20370500,0.3
YHOO,2014-12-15,50.42,49.82,49.5,50.92,18132500,-0.42
YHOO,2014-12-16,49.5,48.85,48.81,50.08,21399300,-0.97
YHOO,2014-12-17,49.02,50.12,48.9,50.25,17112300,1.27
YHOO,2014-12-18,50.93,50.91,50.44,51.15,15338900,0.79
YHOO,2014-12-19,51.06,50.88,50.83,51.47,24110200,-0.03
YHOO,2014-12-22,50.99,51.15,50.95,51.6,24021100,0.27
YHOO,2014-12-23,51.46,50.02,49.93,51.46,15514000,-1.13
YHOO,2014-12-24,50.19,50.65,50.19,50.92,5961900,0.63
YHOO,2014-12-26,50.65,50.86,50.61,51.06,5169700,0.21
YHOO,2014-12-29,50.67,50.53,50.51,51.01,6624500,-0.33
YHOO,2014-12-30,50.35,51.22,50.35,51.27,10703500,0.69
YHOO,2014-12-31,51.54,50.51,50.46,51.68,9305000,-0.71
YHOO,2015-01-02,50.66,50.17,49.47,50.78,11924500,-0.34
YHOO,2015-01-05,49.71,49.13,48.91,49.88,14389300,-1.04
YHOO,2015-01-06,49.2,49.21,48.33,49.88,16204300,0.08
YHOO,2015-01-07,49.62,48.59,48.51,49.64,11788000,-0.62
YHOO,2015-01-08,48.99,50.23,48.72,50.23,14704800,1.64
YHOO,2015-01-09,50.28,49.72,49.62,50.41,7462800,-0.51
YHOO,2015-01-12,49.92,48.8,48.56,49.93,10170700,-0.92
YHOO,2015-01-13,49.15,48.3,47.4,49.48,21605200,-0.5
YHOO,2015-01-14,47.7,47.51,47.07,48.09,15911600,-0.79
YHOO,2015-01-15,47.54,46.23,46.2,47.75,17126000,-1.28
YHOO,2015-01-16,46.06,46.47,45.85,46.59,14681800,0.24
YHOO,2015-01-20,46.79,47.63,46.77,47.89,15845900,1.16
YHOO,2015-01-21,47.6,48.18,47.32,48.38,16305100,0.55
YHOO,2015-01-22,48.43,48.89,48.01,49.08,12647400,0.71
YHOO,2015-01-23,48.74,48.95,48.63,49.23,14294300,0.06
YHOO,2015-01-26,49.57,49.44,49.07,49.79,18976400,0.49
YHOO,2015-01-27,49.14,47.99,47.66,49.28,45777200,-1.45
YHOO,2015-01-28,49.8,46.46,46.3,50.32,84839700,-1.53
YHOO,2015-01-29,43.56,43.73,41.8,43.8,74370100,-2.73
YHOO,2015-01-30,43.75,43.99,43.51,44.85,36033600,0.26
YHOO,2015-02-02,44.43,44.69,43.88,44.76,20305700,0.7
YHOO,2015-02-03,45.1,44.7,44.38,45.25,16985900,0.01
YHOO,2015-02-04,44.8,44.05,43.88,44.98,16281400,-0.65
YHOO,2015-02-05,44.08,43.55,43.03,44.26,18414500,-0.5
YHOO,2015-02-06,43.57,42.94,42.67,43.66,16005100,-0.61
YHOO,2015-02-09,42.61,42.57,42.54,43.15,15507600,-0.37
YHOO,2015-02-10,42.9,43.07,42.66,43.18,12160800,0.5
YHOO,2015-02-11,43.18,42.96,42.76,43.26,9791100,-0.11
YHOO,2015-02-12,43.07,43.93,42.86,44.16,18158200,0.97
YHOO,2015-02-13,44.12,44.42,44,44.59,13785800,0.49
YHOO,2015-02-17,44.37,43.53,43.35,44.54,12798400,-0.89
YHOO,2015-02-18,43.56,43.65,43.3,43.82,10410700,0.12
YHOO,2015-02-19,43.65,44.37,43.5,44.42,13301000,0.72
YHOO,2015-02-20,44.3,44.11,43.76,44.36,12036200,-0.26
YHOO,2015-02-23,43.99,43.53,43.42,43.99,12129100,-0.58
YHOO,2015-02-24,43.45,43.38,42.91,43.52,9797500,-0.15
YHOO,2015-02-25,43.21,44.43,43.21,44.72,17922900,1.05
YHOO,2015-02-26,44.6,44.45,44.26,44.76,9223800,0.02
YHOO,2015-02-27,44.38,44.28,44.05,44.57,10044200,-0.17
YHOO,2015-03-02,44.06,44.11,43.7,44.43,11027300,-0.17
YHOO,2015-03-03,43.7,42.62,42.42,43.95,22392400,-1.49
YHOO,2015-03-04,42.08,43.99,41.97,44.38,30098500,1.37
YHOO,2015-03-05,44.18,44.16,43.5,44.31,11867700,0.17
YHOO,2015-03-06,43.98,43.44,43.4,44.24,11888000,-0.72
YHOO,2015-03-09,43.6,42.98,42.67,43.93,11801900,-0.46
YHOO,2015-03-10,42.57,42.68,42.18,42.92,10600700,-0.3
YHOO,2015-03-11,42.77,42.5,42.36,42.99,10007300,-0.18
YHOO,2015-03-12,42.7,42.95,42.58,43.36,8384800,0.45
YHOO,2015-03-13,42.84,42.87,42.44,42.98,9087000,-0.08
YHOO,2015-03-16,42.93,43.51,42.75,43.88,11376400,0.64
YHOO,2015-03-17,43.54,43.79,43.46,44.16,9656200,0.28
YHOO,2015-03-18,43.58,44.67,43.43,44.71,18919900,0.88
YHOO,2015-03-19,44.9,44.98,44.81,45.45,14758000,0.31
YHOO,2015-03-20,45.37,45.04,44.91,45.58,14194200,0.06
YHOO,2015-03-23,45.25,44.72,44.71,45.54,8268800,-0.32
YHOO,2015-03-24,44.64,44.42,44.28,44.78,7559100,-0.3
YHOO,2015-03-25,44.59,44.2,44.13,44.93,14036900,-0.22
YHOO,2015-03-26,43.78,44.47,43.68,44.67,16162900,0.27
YHOO,2015-03-27,45.2,45.1,45.01,45.67,20563500,0.63
YHOO,2015-03-30,45.36,44.95,44.82,45.42,8884300,-0.15
YHOO,2015-03-31,44.82,44.44,44.42,45.2,10415500,-0.51
YHOO,2015-04-01,44.45,44.13,43.95,44.6,14722300,-0.31
YHOO,2015-04-02,44.24,44.15,43.68,44.36,12229400,0.02
YHOO,2015-04-06,43.82,43.67,43.61,44.03,10717000,-0.48
YHOO,2015-04-07,43.79,43.61,43.56,44.22,11382000,-0.06
YHOO,2015-04-08,43.86,45.17,43.8,45.19,16071000,1.56
YHOO,2015-04-09,45.7,45.63,45.16,46.17,13678000,0.46
YHOO,2015-04-10,45.79,45.18,45,45.79,8436400,-0.45
YHOO,2015-04-13,45.25,44.77,44.72,45.59,8837300,-0.41
YHOO,2015-04-14,44.82,45.53,44.79,45.64,12365800,0.76
YHOO,2015-04-15,45.46,45.73,45.23,45.83,15033500,0.2
YHOO,2015-04-16,45.82,45.78,45.53,46.13,13800300,0.05
YHOO,2015-04-17,45.3,44.45,44.25,45.44,13305700,-1.33
YHOO,2015-04-20,44.73,44.66,44.41,44.91,10052900,0.21
YHOO,2015-04-21,45.15,44.49,44.45,45.18,16103700,-0.17
YHOO,2015-04-22,44.58,43.98,43.67,44.85,32241200,-0.51
YHOO,2015-04-23,43.92,43.7,43.58,44.06,14274900,-0.28
YHOO,2015-04-24,43.73,44.52,43.69,44.71,11267500,0.82
YHOO,2015-04-27,44.65,44.36,44.25,45.1,10840900,-0.16
YHOO,2015-04-28,44.34,44.34,43.94,44.57,7188300,-0.02
YHOO,2015-04-29,43.88,43.28,43.09,44.05,12680000,-1.06
YHOO,2015-04-30,43.12,42.57,42.26,43.31,14218600,-0.71
AAPL,2014-05-01,592,591.47998,586.35999,594.79999,61012000,0
AAPL,2014-05-02,592.34003,592.58002,589.71008,594.19995,47878600,1.1
AAPL,2014-05-05,590.13995,600.96002,590,601,71766800,8.38
AAPL,2014-05-06,601.79999,594.40997,594.40997,604.41003,93641100,-6.55
AAPL,2014-05-07,595.25,592.32996,587.73004,597.28998,70716100,-2.08
AAPL,2014-05-08,588.25,587.98999,586.40002,594.40997,57574300,-4.34
AAPL,2014-05-09,584.53992,585.53998,580.33002,586.25,72899400,-2.45
AAPL,2014-05-12,587.48999,592.83002,587.40002,593.65997,53302200,7.29
AAPL,2014-05-13,592,593.76001,590.69995,594.54004,39934300,0.93
AAPL,2014-05-14,592.42999,593.87,591.73999,597.40002,41601000,0.11
AAPL,2014-05-15,594.69995,588.82001,588.03992,596.59998,57711500,-5.05
AAPL,2014-05-16,588.63,597.50995,585.40002,597.52997,69064100,8.69
AAPL,2014-05-19,597.84998,604.59003,597.33002,607.33002,79438800,7.08
AAPL,2014-05-20,604.50995,604.70996,600.72998,606.40002,58709000,0.12
AAPL,2014-05-21,603.83002,606.30994,602.06,606.70001,49214900,1.6
AAPL,2014-05-22,606.59998,607.27002,604.10004,609.84998,50190000,0.96
AAPL,2014-05-23,607.25,614.13,606.47003,614.72998,58052400,6.86
AAPL,2014-05-27,615.88,625.62994,615.63,625.85999,87216500,11.5
AAPL,2014-05-28,626.02002,624.01001,623.77997,629.82996,78870400,-1.62
AAPL,2014-05-29,627.85004,635.38,627.77002,636.87,94118500,11.37
AAPL,2014-05-30,637.97998,633,628.90002,644.17004,141005200,-2.38
AAPL,2014-06-02,633.95996,628.64996,622.5,634.83002,92337700,-4.35
AAPL,2014-06-03,628.45996,637.53998,628.25,638.73999,73177300,8.89
AAPL,2014-06-04,637.44,644.82001,636.11005,647.88995,83870500,7.28
AAPL,2014-06-05,646.20007,647.34998,642.60999,649.37,75951400,2.53
AAPL,2014-06-06,649.90002,645.57001,644.46997,651.26001,87484600,-1.78
AAPL,2014-06-09,92.7,93.7,91.75,93.88,75415000,-551.87
AAPL,2014-06-10,94.73,94.25,93.57,95.05,62777000,0.55
AAPL,2014-06-11,94.13,93.86,93.47,94.76,45681000,-0.39
AAPL,2014-06-12,94.04,92.29,91.9,94.12,54749000,-1.57
AAPL,2014-06-13,92.2,91.28,90.88,92.44,54525000,-1.01
AAPL,2014-06-16,91.51,92.2,91.45,92.75,35561000,0.92
AAPL,2014-06-17,92.31,92.08,91.8,92.7,29726000,-0.12
AAPL,2014-06-18,92.27,92.18,91.35,92.29,33514000,0.1
AAPL,2014-06-19,92.29,91.86,91.34,92.3,35528000,-0.32
AAPL,2014-06-20,91.85,90.91,90.9,92.55,100898000,-0.95
AAPL,2014-06-23,91.32,90.83,90.6,91.62,43694000,-0.08
AAPL,2014-06-24,90.75,90.28,90.19,91.74,39036000,-0.55
AAPL,2014-06-25,90.21,90.36,89.65,90.7,36869000,0.08
AAPL,2014-06-26,90.37,90.9,89.8,91.05,32629000,0.54
AAPL,2014-06-27,90.82,91.98,90.77,92,64029000,1.08
AAPL,2014-06-30,92.1,92.93,92.09,93.73,49589000,0.95
AAPL,2014-07-01,93.52,93.52,93.13,94.07,38223000,0.59
AAPL,2014-07-02,93.87,93.48,93.09,94.06,28465000,-0.04
AAPL,2014-07-03,93.67,94.03,93.2,94.1,22891800,0.55
AAPL,2014-07-07,94.14,95.97,94.1,95.99,56468000,1.94
AAPL,2014-07-08,96.27,95.35,93.92,96.8,65222000,-0.62
AAPL,2014-07-09,95.44,95.39,94.76,95.95,36436000,0.04
AAPL,2014-07-10,93.76,95.04,93.52,95.55,39686000,-0.35
AAPL,2014-07-11,95.36,95.22,94.86,95.89,34018000,0.18
AAPL,2014-07-14,95.86,96.45,95.65,96.89,42810000,1.23
AAPL,2014-07-15,96.8,95.32,95.03,96.85,45477900,-1.13
AAPL,2014-07-16,96.97,94.78,94.74,97.1,53502000,-0.54
AAPL,2014-07-17,95.03,93.09,92.57,95.28,57298000,-1.69
AAPL,2014-07-18,93.62,94.43,93.02,94.74,49988000,1.34
AAPL,2014-07-21,94.99,93.94,93.72,95,39079000,-0.49
AAPL,2014-07-22,94.68,94.72,94.12,94.89,55197000,0.78
AAPL,2014-07-23,95.42,97.19,95.17,97.88,92918000,2.47
AAPL,2014-07-24,97.04,97.03,96.42,97.32,45729000,-0.16
AAPL,2014-07-25,96.85,97.67,96.64,97.84,43469000,0.64
AAPL,2014-07-28,97.82,99.02,97.55,99.24,55318000,1.35
AAPL,2014-07-29,99.33,98.38,98.25,99.44,43143000,-0.64
AAPL,2014-07-30,98.44,98.15,97.67,98.7,33010000,-0.23
AAPL,2014-07-31,97.16,95.6,95.33,97.45,56843000,-2.55
AAPL,2014-08-01,94.9,96.13,94.81,96.62,48511000,0.53
AAPL,2014-08-04,96.37,95.59,95.17,96.58,39958000,-0.54
AAPL,2014-08-05,95.36,95.12,94.36,95.68,55933000,-0.47
AAPL,2014-08-06,94.75,94.96,94.71,95.48,38558000,-0.16
AAPL,2014-08-07,94.93,94.48,94.1,95.95,46711000,-0.48
AAPL,2014-08-08,94.26,94.74,93.28,94.82,41865000,0.26
AAPL,2014-08-11,95.27,95.99,94.84,96.08,36585000,1.25
AAPL,2014-08-12,96.04,95.97,95.61,96.88,33795000,-0.02
AAPL,2014-08-13,96.15,97.24,96.04,97.24,31916000,1.27
AAPL,2014-08-14,97.33,97.5,96.8,97.57,28116000,0.26
AAPL,2014-08-15,97.9,97.98,96.86,98.19,48951000,0.48
AAPL,2014-08-18,98.49,99.16,97.98,99.37,47572000,1.18
AAPL,2014-08-19,99.41,100.53,99.32,100.68,69399000,1.37
AAPL,2014-08-20,100.44,100.57,99.95,101.09,52699000,0.04
AAPL,2014-08-21,100.57,100.58,100.11,100.94,33478000,0.01
AAPL,2014-08-22,100.29,101.32,100.19,101.47,44184000,0.74
AAPL,2014-08-25,101.79,101.54,101.28,102.17,40270000,0.22
AAPL,2014-08-26,101.42,100.89,100.86,101.5,33152000,-0.65
AAPL,2014-08-27,101.02,102.13,100.7,102.57,52369000,1.24
AAPL,2014-08-28,101.59,102.25,101.56,102.78,68460000,0.12
AAPL,2014-08-29,102.86,102.5,102.2,102.9,44595000,0.25
AAPL,2014-09-02,103.06,103.3,102.72,103.74,53564000,0.8
AAPL,2014-09-03,103.1,98.94,98.58,103.2,125421000,-4.36
AAPL,2014-09-04,98.85,98.12,97.79,100.09,85718000,-0.82
AAPL,2014-09-05,98.8,98.97,98.31,99.39,58457000,0.85
AAPL,2014-09-08,99.3,98.36,98.05,99.31,46356700,-0.61
AAPL,2014-09-09,99.08,97.99,96.14,103.08,189846300,-0.37
AAPL,2014-09-10,98.01,101,97.76,101.11,100869600,3.01
AAPL,2014-09-11,100.41,101.43,99.62,101.44,62353100,0.43
AAPL,2014-09-12,101.21,101.66,101.08,102.19,64096900,0.23
AAPL,2014-09-15,102.81,101.63,101.44,103.05,61316500,-0.03
AAPL,2014-09-16,99.8,100.86,98.89,101.26,66908100,-0.77
AAPL,2014-09-17,101.27,101.58,100.59,101.8,60926500,0.72
AAPL,2014-09-18,101.93,101.79,101.56,102.35,37299400,0.21
AAPL,2014-09-19,102.29,100.96,100.5,102.35,70902400,-0.83
AAPL,2014-09-22,101.8,101.06,100.58,102.14,52788400,0.1
AAPL,2014-09-23,100.6,102.64,100.54,102.94,63402200,1.58
AAPL,2014-09-24,102.16,101.75,101.2,102.85,60171800,-0.89
AAPL,2014-09-25,100.51,97.87,97.72,100.71,100092000,-3.88
AAPL,2014-09-26,98.53,100.75,98.4,100.75,62370500,2.88
AAPL,2014-09-29,98.65,100.11,98.63,100.44,49766300,-0.64
AAPL,2014-09-30,100.81,100.75,100.53,101.54,55264100,0.64
AAPL,2014-10-01,100.59,99.18,98.7,100.69,51491300,-1.57
AAPL,2014-10-02,99.27,99.9,98.04,100.22,47757800,0.72
AAPL,2014-10-03,99.44,99.62,99.04,100.21,43469600,-0.28
AAPL,2014-10-06,99.95,99.62,99.42,100.65,37051200,0
AAPL,2014-10-07,99.43,98.75,98.73,100.12,42094200,-0.87
AAPL,2014-10-08,98.76,100.8,98.31,101.11,57404700,2.05
AAPL,2014-10-09,101.54,101.02,100.61,102.38,77376500,0.22
AAPL,2014-10-10,100.69,100.73,100.3,102.03,66331600,-0.29
AAPL,2014-10-13,101.33,99.81,99.81,101.78,53583400,-0.92
AAPL,2014-10-14,100.39,98.75,98.57,100.52,63688600,-1.06
AAPL,2014-10-15,97.97,97.54,95.18,99.15,100933600,-1.21
AAPL,2014-10-16,95.55,96.26,95.41,97.72,72154500,-1.28
AAPL,2014-10-17,97.5,97.67,96.81,99,68179700,1.41
AAPL,2014-10-20,98.32,99.76,98.22,99.96,77517300,2.09
AAPL,2014-10-21,103.02,102.47,101.27,103.02,94623900,2.71
AAPL,2014-10-22,102.84,102.99,102.6,104.11,68263100,0.52
AAPL,2014-10-23,104.08,104.83,103.63,105.05,71074700,1.84
AAPL,2014-10-24,105.18,105.22,104.53,105.49,47053900,0.39
AAPL,2014-10-27,104.85,105.11,104.7,105.48,34187700,-0.11
AAPL,2014-10-28,105.4,106.74,105.35,106.74,47939900,1.63
AAPL,2014-10-29,106.65,107.34,106.36,107.37,52687900,0.6
AAPL,2014-10-30,106.96,106.98,105.9,107.35,40654800,-0.36
AAPL,2014-10-31,108.01,108,107.21,108.04,44639300,1.02
AAPL,2014-11-03,108.22,109.4,108.01,110.3,52282600,1.4
AAPL,2014-11-04,109.36,108.6,107.72,109.49,41574400,-0.8
AAPL,2014-11-05,109.1,108.86,108.13,109.3,37435900,0.26
AAPL,2014-11-06,108.6,108.7,107.8,108.79,34968500,-0.16
AAPL,2014-11-07,108.75,109.01,108.55,109.32,33691500,0.31
AAPL,2014-11-10,109.02,108.83,108.67,109.33,27195500,-0.18
AAPL,2014-11-11,108.7,109.7,108.4,109.75,27442300,0.87
AAPL,2014-11-12,109.38,111.25,109.37,111.43,46942400,1.55
AAPL,2014-11-13,111.8,112.82,111.6,113.45,59522900,1.57
AAPL,2014-11-14,113.15,114.18,113.05,114.19,44063600,1.36
AAPL,2014-11-17,114.27,113.99,113.3,117.28,46746700,-0.19
AAPL,2014-11-18,113.94,115.47,113.89,115.69,44224000,1.48
AAPL,2014-11-19,115.44,114.67,113.8,115.74,41869200,-0.8
AAPL,2014-11-20,114.91,116.31,114.85,116.86,43395500,1.64
AAPL,2014-11-21,117.51,116.47,116.03,117.57,57179300,0.16
AAPL,2014-11-24,116.85,118.63,116.62,118.77,47450800,2.16
AAPL,2014-11-25,119.07,117.6,117.45,119.75,68840400,-1.03
AAPL,2014-11-26,117.94,119,117.83,119.1,40768300,1.4
AAPL,2014-11-28,119.27,118.93,118.05,119.4,24814400,-0.07
AAPL,2014-12-01,118.81,115.07,111.27,119.25,83814000,-3.86
AAPL,2014-12-02,113.5,114.63,112.75,115.75,59075100,-0.44
AAPL,2014-12-03,115.75,115.93,115.11,116.35,43063400,1.3
AAPL,2014-12-04,115.77,115.49,115.29,117.2,42044500,-0.44
AAPL,2014-12-05,115.99,115,114.64,116.08,38318900,-0.49
AAPL,2014-12-08,114.1,112.4,111.62,114.65,57664900,-2.6
AAPL,2014-12-09,110.19,114.12,109.35,114.3,60208000,1.72
AAPL,2014-12-10,114.41,111.95,111.54,114.85,44565300,-2.17
AAPL,2014-12-11,112.26,111.62,111.34,113.8,41401700,-0.33
AAPL,2014-12-12,110.46,109.73,109.58,111.87,56028100,-1.89
AAPL,2014-12-15,110.7,108.23,106.35,111.6,67218100,-1.5
AAPL,2014-12-16,106.37,106.75,106.26,110.16,60790700,-1.48
AAPL,2014-12-17,107.12,109.41,106.82,109.84,53411800,2.66
AAPL,2014-12-18,111.87,112.65,110.66,112.65,59006200,3.24
AAPL,2014-12-19,112.26,111.78,111.66,113.24,88429800,-0.87
AAPL,2014-12-22,112.16,112.94,111.97,113.49,45167500,1.16
AAPL,2014-12-23,113.23,112.54,112.46,113.33,26028400,-0.4
AAPL,2014-12-24,112.58,112.01,112.01,112.71,14479600,-0.53
AAPL,2014-12-26,112.1,113.99,112.01,114.52,33721000,1.98
AAPL,2014-12-29,113.79,113.91,113.7,114.77,27598900,-0.08
AAPL,2014-12-30,113.64,112.52,112.11,113.92,29881500,-1.39
AAPL,2014-12-31,112.82,110.38,110.21,113.13,41403400,-2.14
AAPL,2015-01-02,111.39,109.33,107.35,111.44,53204600,-1.05
AAPL,2015-01-05,108.29,106.25,105.41,108.65,64285500,-3.08
AAPL,2015-01-06,106.54,106.26,104.63,107.43,65797100,0.01
AAPL,2015-01-07,107.2,107.75,106.7,108.2,40105900,1.49
AAPL,2015-01-08,109.23,111.89,108.7,112.15,59364500,4.14
AAPL,2015-01-09,112.67,112.01,110.21,113.25,53699500,0.12
AAPL,2015-01-12,112.6,109.25,108.8,112.63,49650800,-2.76
AAPL,2015-01-13,111.43,110.22,108.91,112.8,67091900,0.97
AAPL,2015-01-14,109.04,109.8,108.5,110.49,48956600,-0.42
AAPL,2015-01-15,110,106.82,106.66,110.06,60014000,-2.98
AAPL,2015-01-16,107.03,105.99,105.2,107.58,78513300,-0.83
AAPL,2015-01-20,107.84,108.72,106.5,108.97,49899900,2.73
AAPL,2015-01-21,108.95,109.55,108.27,111.06,48575900,0.83
AAPL,2015-01-22,110.26,112.4,109.72,112.47,53796400,2.85
AAPL,2015-01-23,112.3,112.98,111.53,113.75,46464800,0.58
AAPL,2015-01-26,113.74,113.1,112.8,114.36,55615000,0.12
AAPL,2015-01-27,112.42,109.14,109.03,112.48,95568700,-3.96
AAPL,2015-01-28,117.63,115.31,115.31,118.12,146477100,6.17
AAPL,2015-01-29,116.32,118.9,115.56,119.19,84436400,3.59
AAPL,2015-01-30,118.4,117.16,116.85,120,83745500,-1.74
AAPL,2015-02-02,118.05,118.63,116.08,119.17,62739100,1.47
AAPL,2015-02-03,118.5,118.65,117.61,119.09,51915700,0.02
AAPL,2015-02-04,118.5,119.56,118.31,120.51,70149700,0.91
AAPL,2015-02-05,120.02,119.94,119.25,120.23,42246200,0.38
AAPL,2015-02-06,120.02,118.93,118.45,120.25,43372000,-1.01
AAPL,2015-02-09,118.55,119.72,118.43,119.84,38889800,0.79
AAPL,2015-02-10,120.17,122.02,120.16,122.15,62008500,2.3
AAPL,2015-02-11,122.77,124.88,122.5,124.92,73561800,2.86
AAPL,2015-02-12,126.06,126.46,125.57,127.48,74474500,1.58
AAPL,2015-02-13,127.28,127.08,125.65,127.28,54272200,0.62
AAPL,2015-02-17,127.49,127.83,126.92,128.88,63152400,0.75
AAPL,2015-02-18,127.63,128.72,127.45,128.78,44891700,0.89
AAPL,2015-02-19,128.48,128.45,128.33,129.03,37362400,-0.27
AAPL,2015-02-20,128.62,129.5,128.05,129.5,48948400,1.05
AAPL,2015-02-23,130.02,133,129.66,133,70974100,3.5
AAPL,2015-02-24,132.94,132.17,131.17,133.60001,69228100,-0.83
AAPL,2015-02-25,131.56,128.78999,128.14999,131.60001,74711700,-3.38
AAPL,2015-02-26,128.78999,130.42,126.61,130.87,91287500,1.63
AAPL,2015-02-27,130,128.46001,128.24001,130.57001,62014800,-1.96
AAPL,2015-03-02,129.25,129.09,128.3,130.28,48096700,0.63
AAPL,2015-03-03,128.96001,129.36,128.09,129.52,37816300,0.27
AAPL,2015-03-04,129.10001,128.53999,128.32001,129.56,31666300,-0.82
AAPL,2015-03-05,128.58,126.41,125.76,128.75,56517100,-2.13
AAPL,2015-03-06,128.39999,126.6,126.26,129.37,72842100,0.19
AAPL,2015-03-09,127.96,127.14,125.06,129.57001,88528500,0.54
AAPL,2015-03-10,126.41,124.51,123.8,127.22,68856600,-2.63
AAPL,2015-03-11,124.75,122.24,122.11,124.77,68939000,-2.27
AAPL,2015-03-12,122.31,124.45,121.63,124.9,48362700,2.21
AAPL,2015-03-13,124.4,123.59,122.58,125.4,51827300,-0.86
AAPL,2015-03-16,123.88,124.95,122.87,124.95,35874300,1.36
AAPL,2015-03-17,125.9,127.04,125.65,127.32,51023100,2.09
AAPL,2015-03-18,127,128.47,126.37,129.16,65270900,1.43
AAPL,2015-03-19,128.75,127.5,127.4,129.25,45809500,-0.97
AAPL,2015-03-20,128.25,125.9,125.16,128.39999,68695100,-1.6
AAPL,2015-03-23,127.12,127.21,126.52,127.85,37709700,1.31
AAPL,2015-03-24,127.23,126.69,126.56,128.03999,32842300,-0.52
AAPL,2015-03-25,126.54,123.38,123.38,126.82,51655200,-3.31
AAPL,2015-03-26,122.76,124.24,122.6,124.88,47572900,0.86
AAPL,2015-03-27,124.57,123.25,122.91,124.7,39546200,-0.99
AAPL,2015-03-30,124.05,126.37,124,126.4,47099700,3.12
AAPL,2015-03-31,126.09,124.43,124.36,126.49,42090600,-1.94
AAPL,2015-04-01,124.82,124.25,123.1,125.12,40621400,-0.18
AAPL,2015-04-02,125.03,125.32,124.19,125.56,32220100,1.07
AAPL,2015-04-06,124.47,127.35,124.33,127.51,37194000,2.03
AAPL,2015-04-07,127.64,126.01,125.98,128.12,35012300,-1.34
AAPL,2015-04-08,125.85,125.6,124.97,126.4,37329200,-0.41
AAPL,2015-04-09,125.85,126.56,124.66,126.58,32484000,0.96
AAPL,2015-04-10,125.95,127.1,125.26,127.21,40188000,0.54
AAPL,2015-04-13,128.37,126.85,126.61,128.57001,36365100,-0.25
AAPL,2015-04-14,127,126.3,125.91,127.29,25524600,-0.55
AAPL,2015-04-15,126.41,126.78,126.01,127.13,28848900,0.48
AAPL,2015-04-16,126.28,126.17,126.11,127.1,27895300,-0.61
AAPL,2015-04-17,125.55,124.75,124.46,126.14,51323900,-1.42
AAPL,2015-04-20,125.57,127.6,125.17,128.12,46934400,2.85
AAPL,2015-04-21,128.10001,126.91,126.67,128.2,32274400,-0.69
AAPL,2015-04-22,126.99,128.62,126.32,128.87,37393900,1.71
