YHOO,2015-02-25,43.63,43.97,43.98,0.57,SELL
YHOO,2015-02-26,43.97,44.19,44.21,1.03,SELL
YHOO,2015-02-27,44.19,44.25,44.26,0.58,SELL
YHOO,2015-03-02,44.25,44.2,44.2,0.08,BUY
YHOO,2015-03-03,44.2,43.5,43.47,0.19,BUY
YHOO,2015-03-04,43.5,43.69,43.68,2.06,SELL
YHOO,2015-03-05,43.69,43.89,43.89,0.69,SELL
YHOO,2015-03-06,43.89,43.69,43.69,0.61,BUY
YHOO,2015-03-09,43.69,43.37,43.36,0.59,BUY
YHOO,2015-03-10,43.37,43.05,43.03,0.91,BUY
YHOO,2015-03-11,43.05,42.78,42.76,0.86,BUY
YHOO,2015-03-12,42.78,42.83,42.83,0.66,SELL
YHOO,2015-03-13,42.83,42.84,42.84,0.27,SELL
YHOO,2015-03-16,42.84,43.14,43.15,0.06,SELL
YHOO,2015-03-17,43.14,43.44,43.46,0.86,SELL
YHOO,2015-03-18,43.44,44.01,44.04,0.8,SELL
YHOO,2015-03-19,44.01,44.48,44.51,1.48,SELL
YHOO,2015-03-20,44.48,44.76,44.79,1.12,SELL
YHOO,2015-03-23,44.76,44.77,44.79,0.61,BUY
YHOO,2015-03-24,44.77,44.63,44.63,0.12,BUY
YHOO,2015-03-25,44.63,44.44,44.42,0.47,BUY
YHOO,2015-03-26,44.44,44.44,44.43,0.53,SELL
YHOO,2015-03-27,44.44,44.73,44.74,0.07,SELL
YHOO,2015-03-30,44.73,44.84,44.85,0.83,SELL
YHOO,2015-03-31,44.84,44.67,44.67,0.25,BUY
YHOO,2015-04-01,44.67,44.43,44.42,0.52,BUY
YHOO,2015-04-02,44.43,44.29,44.28,0.68,BUY
YHOO,2015-04-06,44.29,44,43.98,0.32,BUY
YHOO,2015-04-07,44,43.81,43.79,0.76,BUY
YHOO,2015-04-08,43.81,44.4,44.42,0.46,SELL
YHOO,2015-04-09,44.4,44.96,45,1.71,SELL
YHOO,2015-04-10,44.96,45.1,45.12,1.46,SELL
YHOO,2015-04-13,45.1,44.97,44.98,0.19,BUY
YHOO,2015-04-14,44.97,45.23,45.24,0.46,SELL
YHOO,2015-04-15,45.23,45.46,45.48,0.67,SELL
YHOO,2015-04-16,45.46,45.62,45.63,0.59,SELL
YHOO,2015-04-17,45.62,45.11,45.1,0.35,BUY
YHOO,2015-04-20,45.11,44.89,44.88,1.49,BUY
YHOO,2015-04-21,44.89,44.7,44.68,0.53,BUY
YHOO,2015-04-22,44.7,44.36,44.34,0.46,BUY
YHOO,2015-04-23,44.36,44.04,44.02,0.86,BUY
YHOO,2015-04-24,44.04,44.23,44.23,0.79,SELL
YHOO,2015-04-27,44.23,44.29,44.29,0.65,SELL
YHOO,2015-04-28,44.29,44.31,44.32,0.17,SELL
YHOO,2015-04-29,44.31,43.86,43.84,0.06,BUY
YHOO,2015-04-30,43.86,43.27,43.23,1.33,BUY
AAPL,2014-05-15,592.8,591.11,591.09,0.18,BUY
AAPL,2014-05-16,591.11,593.93,594.03,0.39,SELL
AAPL,2014-05-19,593.93,598.78,599.04,0.6,SELL
AAPL,2014-05-20,598.78,601.68,601.93,0.96,SELL
AAPL,2014-05-21,601.68,603.99,604.21,0.5,SELL
AAPL,2014-05-22,603.99,605.67,605.84,0.38,SELL
AAPL,2014-05-23,605.67,609.6,609.84,0.26,SELL
AAPL,2014-05-27,609.6,616.97,617.39,0.74,SELL
AAPL,2014-05-28,616.97,620.53,620.88,1.38,SELL
AAPL,2014-05-29,620.53,627.49,627.95,0.56,SELL
AAPL,2014-05-30,627.49,630.4,630.74,1.24,SELL
AAPL,2014-06-02,630.4,629.96,630.08,0.41,BUY
AAPL,2014-06-03,629.96,633.45,633.63,0.21,SELL
AAPL,2014-06-04,633.45,638.69,638.99,0.64,SELL
AAPL,2014-06-05,638.69,642.84,643.17,0.95,SELL
AAPL,2014-06-06,642.84,644.38,644.59,0.7,SELL
AAPL,2014-06-09,644.38,399.49,389.05,0.18,BUY
AAPL,2014-06-10,399.49,253.19,241.41,326.35,BUY
AAPL,2014-06-11,253.19,170.49,161.25,168.64,BUY
AAPL,2014-06-12,170.49,126.44,120.58,81.64,BUY
AAPL,2014-06-13,126.44,104.93,101.85,37.01,BUY
AAPL,2014-06-16,104.93,96.19,94.91,14.96,BUY
AAPL,2014-06-17,96.19,93.08,92.68,4.32,BUY
AAPL,2014-06-18,93.08,92.28,92.21,1.08,BUY
AAPL,2014-06-19,92.28,92.02,92.01,0.11,BUY
AAPL,2014-06-20,92.02,91.51,91.49,0.17,BUY
AAPL,2014-06-23,91.51,91.19,91.16,0.66,BUY
AAPL,2014-06-24,91.19,90.76,90.73,0.39,BUY
AAPL,2014-06-25,90.76,90.55,90.53,0.53,BUY
AAPL,2014-06-26,90.55,90.68,90.68,0.21,SELL
AAPL,2014-06-27,90.68,91.26,91.28,0.24,SELL
AAPL,2014-06-30,91.26,92.03,92.07,0.79,SELL
AAPL,2014-07-01,92.03,92.74,92.79,0.97,SELL
AAPL,2014-07-02,92.74,93.12,93.17,0.84,SELL
AAPL,2014-07-03,93.12,93.57,93.61,0.38,SELL
AAPL,2014-07-07,93.57,94.67,94.74,0.49,SELL
AAPL,2014-07-08,94.67,95.04,95.08,1.35,SELL
AAPL,2014-07-09,95.04,95.24,95.27,0.33,SELL
AAPL,2014-07-10,95.24,95.18,95.19,0.16,BUY
AAPL,2014-07-11,95.18,95.2,95.21,0.15,SELL
AAPL,2014-07-14,95.2,95.76,95.78,0.02,SELL
AAPL,2014-07-15,95.76,95.59,95.59,0.71,BUY
AAPL,2014-07-16,95.59,95.23,95.22,0.28,BUY
AAPL,2014-07-17,95.23,94.26,94.22,0.48,BUY
AAPL,2014-07-18,94.26,94.29,94.26,1.26,SELL
AAPL,2014-07-21,94.29,94.11,94.09,0.15,BUY
AAPL,2014-07-22,94.11,94.36,94.37,0.18,SELL
AAPL,2014-07-23,94.36,95.63,95.68,0.38,SELL
AAPL,2014-07-24,95.63,96.31,96.37,1.61,SELL
AAPL,2014-07-25,96.31,96.98,97.03,0.74,SELL
AAPL,2014-07-28,96.98,97.94,98.01,0.71,SELL
AAPL,2014-07-29,97.94,98.2,98.25,1.09,SELL
AAPL,2014-07-30,98.2,98.22,98.24,0.18,BUY
AAPL,2014-07-31,98.22,97.07,97.03,0.07,BUY
AAPL,2014-08-01,97.07,96.61,96.56,1.54,BUY
AAPL,2014-08-04,96.61,96.11,96.06,0.5,BUY
AAPL,2014-08-05,96.11,95.62,95.58,0.54,BUY
AAPL,2014-08-06,95.62,95.29,95.26,0.53,BUY
AAPL,2014-08-07,95.29,94.9,94.87,0.35,BUY
AAPL,2014-08-08,94.9,94.8,94.78,0.44,BUY
AAPL,2014-08-11,94.8,95.31,95.33,0.06,SELL
AAPL,2014-08-12,95.31,95.62,95.64,0.71,SELL
AAPL,2014-08-13,95.62,96.37,96.41,0.36,SELL
AAPL,2014-08-14,96.37,96.91,96.96,0.9,SELL
AAPL,2014-08-15,96.91,97.43,97.48,0.6,SELL
AAPL,2014-08-18,97.43,98.25,98.3,0.56,SELL
AAPL,2014-08-19,98.25,99.32,99.39,0.92,SELL
AAPL,2014-08-20,99.32,99.94,100,1.21,SELL
AAPL,2014-08-21,99.94,100.29,100.33,0.62,SELL
AAPL,2014-08-22,100.29,100.79,100.82,0.29,SELL
AAPL,2014-08-25,100.79,101.16,101.19,0.53,SELL
AAPL,2014-08-26,101.16,101.07,101.08,0.37,BUY
AAPL,2014-08-27,101.07,101.55,101.57,0.18,SELL
AAPL,2014-08-28,101.55,101.88,101.91,0.57,SELL
AAPL,2014-08-29,101.88,102.18,102.21,0.36,SELL
AAPL,2014-09-02,102.18,102.7,102.74,0.31,SELL
AAPL,2014-09-03,102.7,101.06,101.01,0.58,BUY
AAPL,2014-09-04,101.06,99.7,99.61,2.14,BUY
AAPL,2014-09-05,99.7,99.28,99.22,1.61,BUY
AAPL,2014-09-08,99.28,98.81,98.76,0.32,BUY
AAPL,2014-09-09,98.81,98.4,98.36,0.46,BUY
AAPL,2014-09-10,98.4,99.52,99.55,0.41,SELL
AAPL,2014-09-11,99.52,100.4,100.46,1.47,SELL
AAPL,2014-09-12,100.4,101.02,101.08,1.01,SELL
AAPL,2014-09-15,101.02,101.35,101.39,0.63,SELL
AAPL,2014-09-16,101.35,101.17,101.18,0.27,BUY
AAPL,2014-09-17,101.17,101.36,101.37,0.31,SELL
AAPL,2014-09-18,101.36,101.56,101.57,0.21,SELL
AAPL,2014-09-19,101.56,101.3,101.3,0.23,BUY
AAPL,2014-09-22,101.3,101.19,101.18,0.34,BUY
AAPL,2014-09-23,101.19,101.83,101.85,0.13,SELL
AAPL,2014-09-24,101.83,101.82,101.83,0.79,BUY
AAPL,2014-09-25,101.82,100.07,100,0.06,BUY
AAPL,2014-09-26,100.07,100.3,100.28,2.25,SELL
AAPL,2014-09-29,100.3,100.19,100.17,0.44,BUY
AAPL,2014-09-30,100.19,100.42,100.43,0.08,SELL
AAPL,2014-10-01,100.42,99.87,99.86,0.32,BUY
AAPL,2014-10-02,99.87,99.87,99.86,0.7,SELL
AAPL,2014-10-03,99.87,99.75,99.74,0.03,BUY
AAPL,2014-10-06,99.75,99.68,99.67,0.13,BUY
AAPL,2014-10-07,99.68,99.26,99.24,0.06,BUY
AAPL,2014-10-08,99.26,99.92,99.94,0.52,SELL
AAPL,2014-10-09,99.92,100.43,100.46,0.87,SELL
AAPL,2014-10-10,100.43,100.6,100.62,0.58,SELL
AAPL,2014-10-13,100.6,100.27,100.27,0.13,BUY
AAPL,2014-10-14,100.27,99.59,99.56,0.46,BUY
AAPL,2014-10-15,99.59,98.64,98.59,0.85,BUY
AAPL,2014-10-16,98.64,97.52,97.45,1.13,BUY
AAPL,2014-10-17,97.52,97.51,97.47,1.31,SELL
AAPL,2014-10-20,97.51,98.47,98.5,0.16,SELL
AAPL,2014-10-21,98.47,100.28,100.38,1.29,SELL
AAPL,2014-10-22,100.28,101.58,101.69,2.14,SELL
AAPL,2014-10-23,101.58,103.14,103.25,1.37,SELL
AAPL,2014-10-24,103.14,104.18,104.28,1.62,SELL
AAPL,2014-10-27,104.18,104.69,104.76,0.99,SELL
AAPL,2014-10-28,104.69,105.67,105.73,0.4,SELL
AAPL,2014-10-29,105.67,106.48,106.54,1.01,SELL
AAPL,2014-10-30,106.48,106.76,106.8,0.8,SELL
AAPL,2014-10-31,106.76,107.35,107.39,0.2,SELL
AAPL,2014-11-03,107.35,108.3,108.36,0.6,SELL
AAPL,2014-11-04,108.3,108.49,108.53,1,SELL
AAPL,2014-11-05,108.49,108.69,108.71,0.1,SELL
AAPL,2014-11-06,108.69,108.72,108.73,0.15,BUY
AAPL,2014-11-07,108.72,108.86,108.87,0.02,SELL
AAPL,2014-11-10,108.86,108.85,108.86,0.14,BUY
AAPL,2014-11-11,108.85,109.23,109.25,0.02,SELL
AAPL,2014-11-12,109.23,110.15,110.2,0.43,SELL
AAPL,2014-11-13,110.15,111.39,111.46,0.99,SELL
AAPL,2014-11-14,111.39,112.71,112.8,1.27,SELL
AAPL,2014-11-17,112.71,113.37,113.45,1.29,SELL
AAPL,2014-11-18,113.37,114.38,114.45,0.54,SELL
AAPL,2014-11-19,114.38,114.58,114.62,0.94,SELL
AAPL,2014-11-20,114.58,115.39,115.44,0.08,SELL
AAPL,2014-11-21,115.39,115.92,115.96,0.79,SELL
AAPL,2014-11-24,115.92,117.17,117.24,0.47,SELL
AAPL,2014-11-25,117.17,117.43,117.48,1.23,SELL
AAPL,2014-11-26,117.43,118.18,118.23,0.14,SELL
AAPL,2014-11-28,118.18,118.56,118.6,0.69,SELL
AAPL,2014-12-01,118.56,117.05,117,0.31,BUY
AAPL,2014-12-02,117.05,115.92,115.84,1.72,BUY
AAPL,2014-12-03,115.92,115.85,115.8,1.13,SELL
AAPL,2014-12-04,115.85,115.64,115.62,0.07,BUY
AAPL,2014-12-05,115.64,115.33,115.31,0.13,BUY
AAPL,2014-12-08,115.33,114,113.94,0.29,BUY
AAPL,2014-12-09,114,113.99,113.96,1.43,SELL
AAPL,2014-12-10,113.99,113.05,113,0.11,BUY
AAPL,2014-12-11,113.05,112.36,112.31,0.98,BUY
AAPL,2014-12-12,112.36,111.13,111.06,0.66,BUY
AAPL,2014-12-15,111.13,109.77,109.67,1.28,BUY
AAPL,2014-12-16,109.77,108.33,108.22,1.42,BUY
AAPL,2014-12-17,108.33,108.7,108.67,1.48,SELL
AAPL,2014-12-18,108.7,110.43,110.49,0.65,SELL
AAPL,2014-12-19,110.43,111.1,111.17,1.97,SELL
AAPL,2014-12-22,111.1,111.99,112.06,0.61,SELL
AAPL,2014-12-23,111.99,112.31,112.35,0.84,SELL
AAPL,2014-12-24,112.31,112.22,112.23,0.21,BUY
AAPL,2014-12-26,112.22,113.02,113.06,0.19,SELL
AAPL,2014-12-29,113.02,113.45,113.49,0.85,SELL
AAPL,2014-12-30,113.45,113.07,113.07,0.4,BUY
AAPL,2014-12-31,113.07,111.87,111.82,0.49,BUY
AAPL,2015-01-02,111.87,110.69,110.61,1.35,BUY
AAPL,2015-01-05,110.69,108.63,108.5,1.24,BUY
AAPL,2015-01-06,108.63,107.45,107.33,2.24,BUY
AAPL,2015-01-07,107.45,107.47,107.42,1.12,SELL
AAPL,2015-01-08,107.47,109.39,109.46,0.26,SELL
AAPL,2015-01-09,109.39,110.62,110.72,2.24,SELL
AAPL,2015-01-12,110.62,110.11,110.13,1.24,BUY
AAPL,2015-01-13,110.11,110.18,110.2,0.78,SELL
AAPL,2015-01-14,110.18,110.02,110.02,0.03,BUY
AAPL,2015-01-15,110.02,108.59,108.52,0.2,BUY
AAPL,2015-01-16,108.59,107.37,107.28,1.66,BUY
AAPL,2015-01-20,107.37,107.88,107.86,1.3,SELL
AAPL,2015-01-21,107.88,108.6,108.63,0.77,SELL
AAPL,2015-01-22,108.6,110.32,110.41,0.86,SELL
AAPL,2015-01-23,110.32,111.6,111.7,1.85,SELL
AAPL,2015-01-26,111.6,112.37,112.45,1.22,SELL
AAPL,2015-01-27,112.37,111.01,110.99,0.65,BUY
AAPL,2015-01-28,111.01,112.9,112.96,1.72,SELL
AAPL,2015-01-29,112.9,115.63,115.78,2.09,SELL
AAPL,2015-01-30,115.63,116.46,116.57,2.75,SELL
AAPL,2015-02-02,116.46,117.53,117.63,0.6,SELL
AAPL,2015-02-03,117.53,118.13,118.19,0.92,SELL
AAPL,2015-02-04,118.13,118.83,118.89,0.44,SELL
AAPL,2015-02-05,118.83,119.38,119.42,0.61,SELL
AAPL,2015-02-06,119.38,119.22,119.24,0.47,BUY
AAPL,2015-02-09,119.22,119.46,119.47,0.25,SELL
AAPL,2015-02-10,119.46,120.61,120.66,0.22,SELL
AAPL,2015-02-11,120.61,122.56,122.68,1.16,SELL
AAPL,2015-02-12,122.56,124.41,124.54,1.85,SELL
AAPL,2015-02-13,124.41,125.73,125.85,1.62,SELL
AAPL,2015-02-17,125.73,126.79,126.88,1.06,SELL
AAPL,2015-02-18,126.79,127.75,127.83,0.82,SELL
AAPL,2015-02-19,127.75,128.14,128.19,0.76,SELL
AAPL,2015-02-20,128.14,128.8,128.84,0.24,SELL
AAPL,2015-02-23,128.8,130.71,130.81,0.54,SELL
AAPL,2015-02-24,130.71,131.46,131.54,1.72,SELL
AAPL,2015-02-25,131.46,130.35,130.34,0.53,BUY
AAPL,2015-02-26,130.35,130.37,130.36,1.21,SELL
AAPL,2015-02-27,130.37,129.51,129.46,0.04,BUY
AAPL,2015-03-02,129.51,129.28,129.24,0.82,BUY
AAPL,2015-03-03,129.28,129.28,129.26,0.14,SELL
AAPL,2015-03-04,129.28,128.94,128.92,0.06,BUY
AAPL,2015-03-05,128.94,127.79,127.74,0.31,BUY
AAPL,2015-03-06,127.79,127.21,127.15,1.09,BUY
AAPL,2015-03-09,127.21,127.12,127.09,0.48,SELL
AAPL,2015-03-10,127.12,125.93,125.87,0.01,BUY
AAPL,2015-03-11,125.93,124.23,124.12,1.14,BUY
AAPL,2015-03-12,124.23,124.22,124.17,1.63,SELL
AAPL,2015-03-13,124.22,123.89,123.86,0.18,BUY
AAPL,2015-03-16,123.89,124.33,124.34,0.24,SELL
AAPL,2015-03-17,124.33,125.54,125.6,0.5,SELL
AAPL,2015-03-18,125.54,126.91,127,1.18,SELL
AAPL,2015-03-19,126.91,127.26,127.32,1.22,SELL
AAPL,2015-03-20,127.26,126.72,126.72,0.19,BUY
AAPL,2015-03-23,126.72,126.94,126.94,0.65,SELL
AAPL,2015-03-24,126.94,126.83,126.83,0.21,BUY
AAPL,2015-03-25,126.83,125.29,125.22,0.11,BUY
AAPL,2015-03-26,125.29,124.75,124.69,1.55,BUY
AAPL,2015-03-27,124.75,124.02,123.97,0.41,BUY
AAPL,2015-03-30,124.02,125.01,125.03,0.63,SELL
AAPL,2015-03-31,125.01,124.77,124.77,1.08,BUY
AAPL,2015-04-01,124.77,124.54,124.54,0.27,BUY
AAPL,2015-04-02,124.54,124.88,124.89,0.23,SELL
AAPL,2015-04-06,124.88,125.99,126.04,0.35,SELL
AAPL,2015-04-07,125.99,126.05,126.08,1.07,BUY
AAPL,2015-04-08,126.05,125.88,125.89,0.03,BUY
AAPL,2015-04-09,125.88,126.19,126.2,0.22,SELL
AAPL,2015-04-10,126.19,126.61,126.63,0.29,SELL
AAPL,2015-04-13,126.61,126.74,126.76,0.39,SELL
AAPL,2015-04-14,126.74,126.56,126.56,0.09,BUY
AAPL,2015-04-15,126.56,126.66,126.66,0.21,SELL
AAPL,2015-04-16,126.66,126.44,126.43,0.1,BUY
AAPL,2015-04-17,126.44,125.68,125.64,0.22,BUY
AAPL,2015-04-20,125.68,126.5,126.51,0.75,SELL
AAPL,2015-04-21,126.5,126.7,126.72,0.86,SELL
AAPL,2015-04-22,126.7,127.57,127.62,0.17,SELL
AAPL,2015-04-23,127.57,128.55,128.62,0.81,SELL
AAPL,2015-04-24,128.55,129.39,129.46,0.86,SELL
AAPL,2015-04-27,129.39,130.91,131,0.68,SELL
AAPL,2015-04-28,130.91,130.85,130.89,1.31,BUY
AAPL,2015-04-29,130.85,129.91,129.88,0.22,BUY
AAPL,2015-04-30,129.91,127.76,127.65,0.99,BUY
FB,2014-05-15,59.2,58.66,58.65,0.05,BUY
FB,2014-05-16,58.66,58.36,58.34,1.28,BUY
FB,2014-05-19,58.36,58.72,58.72,0.59,SELL
FB,2014-05-20,58.72,58.65,58.65,0.83,BUY
FB,2014-05-21,58.65,59.47,59.5,0.16,SELL
FB,2014-05-22,59.47,59.97,60.01,1.69,SELL
FB,2014-05-23,59.97,60.63,60.67,0.9,SELL
FB,2014-05-27,60.63,61.94,62.02,1.18,SELL
FB,2014-05-28,61.94,62.72,62.79,2.42,SELL
FB,2014-05-29,62.72,63.28,63.34,1.24,SELL
FB,2014-05-30,63.28,63.35,63.37,0.85,BUY
FB,2014-06-02,63.35,63.25,63.26,0.07,BUY
FB,2014-06-03,63.25,63.09,63.08,0.28,BUY
FB,2014-06-04,63.09,63.19,63.19,0.34,SELL
FB,2014-06-05,63.19,63.19,63.19,0.24,HOLD
FB,2014-06-06,63.19,62.88,62.87,0,BUY
FB,2014-06-09,62.88,62.87,62.86,0.61,SELL
FB,2014-06-10,62.87,64.15,64.2,0.02,SELL
FB,2014-06-11,64.15,64.93,64.99,2.46,SELL
FB,2014-06-12,64.93,64.71,64.73,1.29,BUY
FB,2014-06-13,64.71,64.63,64.64,0.65,BUY
FB,2014-06-16,64.63,64.44,64.43,0.21,BUY
FB,2014-06-17,64.44,64.41,64.4,0.39,BUY
FB,2014-06-18,64.41,64.93,64.95,0.02,SELL
FB,2014-06-19,64.93,64.69,64.69,1.02,BUY
FB,2014-06-20,64.69,64.6,64.6,0.54,BUY
FB,2014-06-23,64.6,64.94,64.95,0.16,SELL
FB,2014-06-24,64.94,65.3,65.32,0.66,SELL
FB,2014-06-25,65.3,66.27,66.33,0.64,SELL
FB,2014-06-26,66.27,66.71,66.75,1.73,SELL
FB,2014-06-27,66.71,67.15,67.19,0.63,SELL
FB,2014-06-30,67.15,67.25,67.27,0.67,SELL
FB,2014-07-01,67.25,67.63,67.66,0.06,SELL
FB,2014-07-02,67.63,67.13,67.12,0.63,BUY
FB,2014-07-03,67.13,66.74,66.72,1.02,BUY
FB,2014-07-07,66.74,66.07,66.03,0.68,BUY
FB,2014-07-08,66.07,64.56,64.47,1.2,BUY
FB,2014-07-09,64.56,64.65,64.62,2.86,SELL
FB,2014-07-10,64.65,64.71,64.7,0.49,SELL
FB,2014-07-11,64.71,65.43,65.45,0.24,SELL
FB,2014-07-14,65.43,66.56,66.62,1.38,SELL
FB,2014-07-15,66.56,66.9,66.94,1.98,SELL
FB,2014-07-16,66.9,67.28,67.32,0.41,SELL
FB,2014-07-17,67.28,66.93,66.93,0.55,BUY
FB,2014-07-18,66.93,67.59,67.62,0.79,SELL
FB,2014-07-21,67.59,68.42,68.47,1.21,SELL
FB,2014-07-22,68.42,68.85,68.89,1.41,SELL
FB,2014-07-23,68.85,69.98,70.04,0.61,SELL
FB,2014-07-24,69.98,72.27,72.4,1.84,SELL
FB,2014-07-25,72.27,73.7,73.83,3.61,SELL
FB,2014-07-28,73.7,74.37,74.45,1.98,SELL
FB,2014-07-29,74.37,74.16,74.19,0.74,BUY
FB,2014-07-30,74.16,74.42,74.43,0.61,SELL
FB,2014-07-31,74.42,73.65,73.62,0.35,BUY
FB,2014-08-01,73.65,73.04,73,1.37,BUY
FB,2014-08-04,73.04,73.21,73.19,0.94,SELL
FB,2014-08-05,73.21,72.96,72.95,0.41,BUY
FB,2014-08-06,72.96,72.73,72.71,0.37,BUY
FB,2014-08-07,72.73,72.91,72.91,0.36,SELL
FB,2014-08-08,72.91,72.98,72.98,0.36,SELL
FB,2014-08-11,72.98,73.19,73.2,0.11,SELL
FB,2014-08-12,73.19,73.04,73.04,0.34,BUY
FB,2014-08-13,73.04,73.37,73.38,0.29,SELL
FB,2014-08-14,73.37,73.79,73.82,0.55,SELL
FB,2014-08-15,73.79,73.75,73.76,0.68,BUY
FB,2014-08-18,73.75,74.13,74.15,0.16,SELL
FB,2014-08-19,74.13,74.67,74.7,0.61,SELL
FB,2014-08-20,74.67,74.76,74.78,0.83,SELL
FB,2014-08-21,74.76,74.7,74.7,0.06,BUY
FB,2014-08-22,74.7,74.65,74.64,0.17,BUY
FB,2014-08-25,74.65,74.81,74.82,0.1,SELL
FB,2014-08-26,74.81,75.33,75.35,0.28,SELL
FB,2014-08-27,75.33,75.04,75.04,0.83,BUY
FB,2014-08-28,75.04,74.52,74.49,0.55,BUY
FB,2014-08-29,74.52,74.63,74.62,0.89,SELL
FB,2014-09-02,74.63,75.53,75.57,0.26,SELL
FB,2014-09-03,75.53,75.7,75.73,1.5,SELL
FB,2014-09-04,75.7,75.84,75.86,0.17,SELL
FB,2014-09-05,75.84,76.49,76.53,0.15,SELL
FB,2014-09-08,76.49,77.15,77.19,1,SELL
FB,2014-09-09,77.15,76.98,76.99,0.95,BUY
FB,2014-09-10,76.98,77.19,77.21,0.41,SELL
FB,2014-09-11,77.19,77.53,77.55,0.3,SELL
FB,2014-09-12,77.53,77.53,77.54,0.5,BUY
FB,2014-09-15,77.53,76.22,76.17,0.06,BUY
FB,2014-09-16,76.22,76.11,76.07,2.2,BUY
FB,2014-09-17,76.11,76.22,76.21,0.04,SELL
FB,2014-09-18,76.22,76.55,76.57,0.28,SELL
FB,2014-09-19,76.55,77.17,77.2,0.58,SELL
FB,2014-09-22,77.17,77.04,77.05,0.95,BUY
FB,2014-09-23,77.04,77.61,77.64,0.31,SELL
FB,2014-09-24,77.61,78.05,78.09,0.87,SELL
FB,2014-09-25,78.05,77.71,77.71,0.62,BUY
FB,2014-09-26,77.71,78.19,78.21,0.64,SELL
FB,2014-09-29,78.19,78.57,78.59,0.76,SELL
FB,2014-09-30,78.57,78.8,78.83,0.54,SELL
FB,2014-10-01,78.8,77.82,77.79,0.3,BUY
FB,2014-10-02,77.82,77.46,77.43,1.66,BUY
FB,2014-10-03,77.46,77.42,77.4,0.49,SELL
FB,2014-10-06,77.42,77.46,77.46,0.03,SELL
FB,2014-10-07,77.46,76.93,76.91,0.13,BUY
FB,2014-10-08,76.93,77.17,77.17,0.84,SELL
FB,2014-10-09,77.17,76.61,76.59,0.45,BUY
FB,2014-10-10,76.61,74.94,74.86,0.92,BUY
FB,2014-10-13,74.94,73.99,73.91,2.78,BUY
FB,2014-10-14,73.99,73.73,73.68,1.37,BUY
FB,2014-10-15,73.73,73.45,73.42,0.19,BUY
FB,2014-10-16,73.45,73.05,73.02,0.32,BUY
FB,2014-10-17,73.05,74.31,74.36,0.58,SELL
FB,2014-10-20,74.31,75.53,75.61,2.15,SELL
FB,2014-10-21,75.53,77.01,77.12,1.84,SELL
FB,2014-10-22,77.01,77.72,77.8,2.13,SELL
FB,2014-10-23,77.72,78.83,78.91,0.83,SELL
FB,2014-10-24,78.83,79.73,79.81,1.51,SELL
FB,2014-10-27,79.73,80.05,80.09,1.16,SELL
FB,2014-10-28,80.05,80.41,80.45,0.29,SELL
FB,2014-10-29,80.41,78.42,78.35,0.44,BUY
FB,2014-10-30,78.42,76.43,76.3,3.37,BUY
FB,2014-10-31,76.43,75.66,75.56,3.13,BUY
FB,2014-11-03,75.66,74.77,74.69,0.89,BUY
FB,2014-11-04,74.77,75.13,75.11,1.21,SELL
FB,2014-11-05,75.13,74.98,74.97,0.83,BUY
FB,2014-11-06,74.98,75.1,75.1,0.2,SELL
FB,2014-11-07,75.1,75.33,75.34,0.22,SELL
FB,2014-11-10,75.33,75.2,75.2,0.36,BUY
FB,2014-11-11,75.2,74.94,74.92,0.26,BUY
FB,2014-11-12,74.94,74.83,74.82,0.44,BUY
FB,2014-11-13,74.83,74.56,74.54,0.14,BUY
FB,2014-11-14,74.56,74.69,74.68,0.42,SELL
FB,2014-11-17,74.69,74.48,74.48,0.26,BUY
FB,2014-11-18,74.48,74.41,74.4,0.33,BUY
FB,2014-11-19,74.41,73.92,73.9,0.1,BUY
FB,2014-11-20,73.92,73.76,73.74,0.81,BUY
FB,2014-11-21,73.76,73.73,73.72,0.21,SELL
FB,2014-11-24,73.73,73.85,73.85,0.02,SELL
FB,2014-11-25,73.85,74.64,74.68,0.22,SELL
FB,2014-11-26,74.64,76,76.08,1.31,SELL
FB,2014-11-28,76,76.84,76.91,2.08,SELL
FB,2014-12-01,76.84,76.14,76.14,1.11,BUY
FB,2014-12-02,76.14,75.84,75.82,1.38,BUY
FB,2014-12-03,75.84,75.4,75.36,0.5,BUY
FB,2014-12-04,75.4,75.3,75.27,0.69,BUY
FB,2014-12-05,75.3,75.75,75.76,0.07,SELL
FB,2014-12-08,75.75,76.1,76.13,0.8,SELL
FB,2014-12-09,76.1,76.45,76.48,0.55,SELL
FB,2014-12-10,76.45,76.36,76.37,0.5,BUY
FB,2014-12-11,76.36,76.98,77.01,0.24,SELL
FB,2014-12-12,76.98,77.39,77.42,0.97,SELL
FB,2014-12-15,77.39,77.24,77.25,0.57,BUY
FB,2014-12-16,77.24,76.11,76.07,0.33,BUY
FB,2014-12-17,76.11,76.07,76.04,1.91,SELL
FB,2014-12-18,76.07,77.08,77.11,0.06,SELL
FB,2014-12-19,77.08,78.35,78.43,1.69,SELL
FB,2014-12-22,78.35,79.81,79.91,1.91,SELL
FB,2014-12-23,79.81,80.26,80.33,2.02,SELL
FB,2014-12-24,80.26,80.56,80.6,0.43,SELL
FB,2014-12-26,80.56,80.7,80.72,0.26,SELL
FB,2014-12-29,80.7,80.42,80.41,0.1,BUY
FB,2014-12-30,80.42,79.88,79.85,0.5,BUY
FB,2014-12-31,79.88,79.02,78.97,0.83,BUY
